response_id,ts_iso,participant_id,source,screen_id,condition,image_shown,decision,rt_ms
5d635a71da0741c88b10f465bfea0e20,2026-07-19T19:34:00,synth_0013,synthetic,music_1--Spotify-1-6_55ff.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/music_1--Spotify-1-6_55ff.jpg,1,2077
d07fc18221b64ddb9447978b46590177,2026-07-19T19:34:00,synth_0013,synthetic,1972.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1972.jpg,0,2992
e65b1fab21fd4ed79d1c116b06c5960e,2026-07-19T19:34:00,synth_0013,synthetic,(921)www.wolfandbadger.com_c9c9.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/(921)www.wolfandbadger.com_c9c9.jpg,0,2340
8c55e84123884683a8137c6a9c1584c8,2026-07-19T19:34:00,synth_0013,synthetic,herringshoes.co.uk.png,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/herringshoes.co.uk.png,1,1304
936813cd229c48a59622c94ae5301cff,2026-07-19T19:34:00,synth_0013,synthetic,10433.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/10433.jpg,1,1099
e57e5dbb8ea34d04a5f9430c8d12c4ec,2026-07-19T19:34:00,synth_0013,synthetic,1368.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1368.jpg,0,2329
50a8f947123546579bcbe47c7ee08dcc,2026-07-19T19:34:00,synth_0013,synthetic,ONE_8.png,manipulated,/content/acmwork/iteration2/data/own_screenshots/ONE_8.png,0,3296
23640af5a4064dffb85ab6a7008dd13a,2026-07-19T19:34:00,synth_0013,synthetic,FIVE_2.png,manipulated,/content/acmwork/iteration2/data/own_screenshots/FIVE_2.png,1,2441
000aa2b98d29407890d326b3ba55662b,2026-07-19T19:34:00,synth_0013,synthetic,(273)shapermint.com_35e5.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(273)shapermint.com_35e5.jpg,1,1997
8c86d03256dc482d993c939432a63550,2026-07-19T19:34:00,synth_0013,synthetic,dipyourcar.com.png,neutralized,/content/acmwork/iteration3/data/neutralized/dipyourcar.com.png,0,1967
81077ac96c7742a3861773c9a57a9d46,2026-07-19T19:34:00,synth_0014,synthetic,music_1--Spotify-1-6_55ff.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/music_1--Spotify-1-6_55ff.jpg,0,1670
692fbe71675844a5a2d6447257e17133,2026-07-19T19:34:00,synth_0014,synthetic,1972.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1972.jpg,0,2784
d2c9eb63bcc64cde8815c1ec75406864,2026-07-19T19:34:00,synth_0014,synthetic,(921)www.wolfandbadger.com_c9c9.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/(921)www.wolfandbadger.com_c9c9.jpg,0,3056
9e8b40f994a84b3a9e336296f69a9080,2026-07-19T19:34:00,synth_0014,synthetic,herringshoes.co.uk.png,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/herringshoes.co.uk.png,1,1858
6339f2872ffa4b55ad613c9812caa2d7,2026-07-19T19:34:00,synth_0014,synthetic,10433.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/10433.jpg,0,2386
f8d9eece53b249f695b0f436f29aa166,2026-07-19T19:34:00,synth_0014,synthetic,1368.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1368.jpg,1,3292
e30f71211ab44333b8d5d297c25233ea,2026-07-19T19:34:00,synth_0014,synthetic,ONE_8.png,manipulated,/content/acmwork/iteration2/data/own_screenshots/ONE_8.png,0,3140
32ba4866b86a487893fa613922f8a001,2026-07-19T19:34:00,synth_0014,synthetic,FIVE_2.png,manipulated,/content/acmwork/iteration2/data/own_screenshots/FIVE_2.png,0,2730
d343d3670b4b4e96bb85f82f26bc8f29,2026-07-19T19:34:00,synth_0014,synthetic,(273)shapermint.com_35e5.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(273)shapermint.com_35e5.jpg,1,3670
421c1ba4e4f44ed491d33a266ab38a4a,2026-07-19T19:34:00,synth_0014,synthetic,dipyourcar.com.png,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/dipyourcar.com.png,1,2596
f9650b3539874d40ac071cb8af835d94,2026-07-19T19:34:00,synth_0015,synthetic,music_1--Spotify-1-6_55ff.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/music_1--Spotify-1-6_55ff.jpg,0,2484
bb2a83b28f484efdb7e10f1c74587504,2026-07-19T19:34:00,synth_0015,synthetic,1972.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1972.jpg,0,1546
a7530b57e3ab4fa2bf4d5a03c7560144,2026-07-19T19:34:00,synth_0015,synthetic,(921)www.wolfandbadger.com_c9c9.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/(921)www.wolfandbadger.com_c9c9.jpg,0,2224
69f6935888814864bc9c0cb86cd75e59,2026-07-19T19:34:00,synth_0015,synthetic,herringshoes.co.uk.png,neutralized,/content/acmwork/iteration3/data/neutralized/herringshoes.co.uk.png,0,3163
9f95831a687a453a8625526e5abaf3d3,2026-07-19T19:34:00,synth_0015,synthetic,10433.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/10433.jpg,0,2255
2e27c35c0e114528842a090000bd7aeb,2026-07-19T19:34:00,synth_0015,synthetic,1368.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/1368.jpg,0,2871
ceee6d73cc12497aa2b1d23d8234b79d,2026-07-19T19:34:00,synth_0015,synthetic,ONE_8.png,manipulated,/content/acmwork/iteration2/data/own_screenshots/ONE_8.png,1,1814
9916f02e11ec463a86e3c29d966b3d37,2026-07-19T19:34:00,synth_0015,synthetic,FIVE_2.png,manipulated,/content/acmwork/iteration2/data/own_screenshots/FIVE_2.png,1,2633
3312d7dadcd943f5b8b45c8030eb8cfe,2026-07-19T19:34:00,synth_0015,synthetic,(273)shapermint.com_35e5.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/(273)shapermint.com_35e5.jpg,0,2848
2817c31091a2449daffa8c53c7c16481,2026-07-19T19:34:00,synth_0015,synthetic,dipyourcar.com.png,neutralized,/content/acmwork/iteration3/data/neutralized/dipyourcar.com.png,0,2032
d6a08d94ed354b7b9d264576d3501d22,2026-07-19T19:34:00,synth_0016,synthetic,music_1--Spotify-1-6_55ff.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/music_1--Spotify-1-6_55ff.jpg,0,2867
3b2a76c18f5d4242b8756cb83b53a7bf,2026-07-19T19:34:00,synth_0016,synthetic,1972.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1972.jpg,0,2719
38526e3b29614d5aabc1eeb62ce78bf3,2026-07-19T19:34:00,synth_0016,synthetic,(921)www.wolfandbadger.com_c9c9.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/(921)www.wolfandbadger.com_c9c9.jpg,0,2314
1255696467f34f88a7dd112d9dcfa51b,2026-07-19T19:34:00,synth_0016,synthetic,herringshoes.co.uk.png,neutralized,/content/acmwork/iteration3/data/neutralized/herringshoes.co.uk.png,0,2298
6e6db9702cbd44b1b46fb989a79ae718,2026-07-19T19:34:00,synth_0016,synthetic,10433.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/10433.jpg,0,3318
17516dae6a7847cd9a1a897ba08c852a,2026-07-19T19:34:00,synth_0016,synthetic,1368.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/1368.jpg,0,1598
c230a75f26ac4fc182a6075c5eaabd92,2026-07-19T19:34:00,synth_0016,synthetic,ONE_8.png,neutralized,/content/acmwork/iteration3/data/neutralized/ONE_8.png,0,3952
3ef55095cee64b6496183e1aaf7543e8,2026-07-19T19:34:00,synth_0016,synthetic,FIVE_2.png,neutralized,/content/acmwork/iteration3/data/neutralized/FIVE_2.png,1,2779
7facc1f119154cebbed20d39cf6ff487,2026-07-19T19:34:00,synth_0016,synthetic,(273)shapermint.com_35e5.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/(273)shapermint.com_35e5.jpg,0,2559
e16f832bdbab462a944cb218548b2ed9,2026-07-19T19:34:00,synth_0016,synthetic,dipyourcar.com.png,neutralized,/content/acmwork/iteration3/data/neutralized/dipyourcar.com.png,1,2706
a6ddfdc6f6cf4ffd99b733c7a6606227,2026-07-19T19:34:00,synth_0017,synthetic,music_1--Spotify-1-6_55ff.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/music_1--Spotify-1-6_55ff.jpg,0,3477
537ee456c97743b7a1cbc66f6f01db58,2026-07-19T19:34:00,synth_0017,synthetic,1972.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1972.jpg,0,3301
05f1a1a0d1c34a0ca2f50290fb1d0699,2026-07-19T19:34:00,synth_0017,synthetic,(921)www.wolfandbadger.com_c9c9.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/(921)www.wolfandbadger.com_c9c9.jpg,0,2234
8492d0e69f484d029010fbe06b1ae5df,2026-07-19T19:34:00,synth_0017,synthetic,herringshoes.co.uk.png,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/herringshoes.co.uk.png,0,2654
ff2c25b0b21140bb875578a48a3cf0aa,2026-07-19T19:34:00,synth_0017,synthetic,10433.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/10433.jpg,1,1935
6c4e75522ffe4fdda188da11d69537d3,2026-07-19T19:34:00,synth_0017,synthetic,1368.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/1368.jpg,1,1560
4ecc5b39f4794e14bd2d839b29aae450,2026-07-19T19:34:00,synth_0017,synthetic,ONE_8.png,manipulated,/content/acmwork/iteration2/data/own_screenshots/ONE_8.png,1,3188
91379af8a0fb4346859e70c6a16c5ea9,2026-07-19T19:34:00,synth_0017,synthetic,FIVE_2.png,manipulated,/content/acmwork/iteration2/data/own_screenshots/FIVE_2.png,1,1488
22f365bd875c492fb3569fc9b8c5f9fe,2026-07-19T19:34:00,synth_0017,synthetic,(273)shapermint.com_35e5.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/(273)shapermint.com_35e5.jpg,0,2392
062cfe68a94a4e109ddeb85a7970763e,2026-07-19T19:34:00,synth_0017,synthetic,dipyourcar.com.png,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/dipyourcar.com.png,0,2622
d9983974b1364b2ebb67143086e9d2a5,2026-07-19T19:34:00,synth_0018,synthetic,music_1--Spotify-1-6_55ff.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/music_1--Spotify-1-6_55ff.jpg,0,2731
c1cd9a9f9523424da49f4b6cc0af8d8d,2026-07-19T19:34:00,synth_0018,synthetic,1972.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/1972.jpg,0,3721
65a5ee7e20f14101a5d1b9520d13a0ad,2026-07-19T19:34:00,synth_0018,synthetic,(921)www.wolfandbadger.com_c9c9.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(921)www.wolfandbadger.com_c9c9.jpg,0,2047
d3fdd2b2603f4016a1c730bbf541d025,2026-07-19T19:34:00,synth_0018,synthetic,herringshoes.co.uk.png,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/herringshoes.co.uk.png,0,1966
cbe721d36a9c4398b46fed61c9ad901c,2026-07-19T19:34:00,synth_0018,synthetic,10433.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/10433.jpg,0,2530
b3c4b9037dd043ebb4160ffb14a7bc9a,2026-07-19T19:34:00,synth_0018,synthetic,1368.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1368.jpg,0,2943
db26f0a8c7d04f4d920faea999b1f34e,2026-07-19T19:34:00,synth_0018,synthetic,ONE_8.png,manipulated,/content/acmwork/iteration2/data/own_screenshots/ONE_8.png,0,2829
cab3f562aeac4d7681edb1b5a3d103df,2026-07-19T19:34:00,synth_0018,synthetic,FIVE_2.png,manipulated,/content/acmwork/iteration2/data/own_screenshots/FIVE_2.png,0,2459
7300bd49543b436b91ee8275dab61483,2026-07-19T19:34:00,synth_0018,synthetic,(273)shapermint.com_35e5.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(273)shapermint.com_35e5.jpg,0,2613
7a0fb9b15d2c44b1bf1eb95339b57305,2026-07-19T19:34:00,synth_0018,synthetic,dipyourcar.com.png,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/dipyourcar.com.png,0,3248
48bd5ec5d3b248d8a4670ebd44fa590e,2026-07-19T19:34:00,synth_0019,synthetic,music_1--Spotify-1-6_55ff.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/music_1--Spotify-1-6_55ff.jpg,0,1806
0bdfd4dbdca84d4e99f18acfaae5fc61,2026-07-19T19:34:00,synth_0019,synthetic,1972.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1972.jpg,0,2928
67e2b972ba464dea8e80d709b0bb97a5,2026-07-19T19:34:00,synth_0019,synthetic,(921)www.wolfandbadger.com_c9c9.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/(921)www.wolfandbadger.com_c9c9.jpg,0,1997
75d3cdc35bbe435ebb748ff92d7b08b8,2026-07-19T19:34:00,synth_0019,synthetic,herringshoes.co.uk.png,neutralized,/content/acmwork/iteration3/data/neutralized/herringshoes.co.uk.png,0,1766
4a17cd41d7944a949b3e03763f77abd9,2026-07-19T19:34:00,synth_0019,synthetic,10433.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/10433.jpg,0,1508
5d41e623ed0a43629127c955064a6001,2026-07-19T19:34:00,synth_0019,synthetic,1368.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1368.jpg,0,2187
17e7b1e01d984dd4bb10673b76953da3,2026-07-19T19:34:00,synth_0019,synthetic,ONE_8.png,manipulated,/content/acmwork/iteration2/data/own_screenshots/ONE_8.png,1,1435
8a30bb9c14994b079f30de681340a4e1,2026-07-19T19:34:00,synth_0019,synthetic,FIVE_2.png,neutralized,/content/acmwork/iteration3/data/neutralized/FIVE_2.png,0,3264
fc5e53b3e8d748c6ac4ef378a922be3a,2026-07-19T19:34:00,synth_0019,synthetic,(273)shapermint.com_35e5.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(273)shapermint.com_35e5.jpg,0,2824
d3725ad5526947efb5e23fd6b0f69ef1,2026-07-19T19:34:00,synth_0019,synthetic,dipyourcar.com.png,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/dipyourcar.com.png,1,1488
4753180544c045bdacf346e6ebe5083b,2026-07-19T19:34:00,synth_0020,synthetic,music_1--Spotify-1-6_55ff.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/music_1--Spotify-1-6_55ff.jpg,0,1645
beb60bd156d44305a1702ee9d67400de,2026-07-19T19:34:00,synth_0020,synthetic,1972.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1972.jpg,0,1730
89fc44063796450182d52bc91f937d50,2026-07-19T19:34:00,synth_0020,synthetic,(921)www.wolfandbadger.com_c9c9.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/(921)www.wolfandbadger.com_c9c9.jpg,1,2131
fb4dd70f827c46958f09711df0ca215b,2026-07-19T19:34:00,synth_0020,synthetic,herringshoes.co.uk.png,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/herringshoes.co.uk.png,0,2519
af5281c664654f468427a734ef12703d,2026-07-19T19:34:00,synth_0020,synthetic,10433.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/10433.jpg,0,2782
82b33bcfb0964298ba95950b23f217b0,2026-07-19T19:34:00,synth_0020,synthetic,1368.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/1368.jpg,0,3317
4c8cc976973547ebbe1a1f4b6f1077fa,2026-07-19T19:34:00,synth_0020,synthetic,ONE_8.png,neutralized,/content/acmwork/iteration3/data/neutralized/ONE_8.png,0,3466
9a8abe9f361c4881b04cb366c0d34849,2026-07-19T19:34:00,synth_0020,synthetic,FIVE_2.png,neutralized,/content/acmwork/iteration3/data/neutralized/FIVE_2.png,1,1337
8a1c3422e8564464a18c80dcb6cb0fc9,2026-07-19T19:34:00,synth_0020,synthetic,(273)shapermint.com_35e5.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/(273)shapermint.com_35e5.jpg,1,2386
f901d9b965db4fd0b4bd8f9e645098b8,2026-07-19T19:34:00,synth_0020,synthetic,dipyourcar.com.png,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/dipyourcar.com.png,1,2814
442cb21175454c6a823d8ca8edfe8e5c,2026-07-19T19:34:00,synth_0021,synthetic,music_1--Spotify-1-6_55ff.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/music_1--Spotify-1-6_55ff.jpg,0,2603
cdfab210a638448dbb5133fd45a5516f,2026-07-19T19:34:00,synth_0021,synthetic,1972.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1972.jpg,1,2869
f28f9bd9656843fbad9bd51802814eef,2026-07-19T19:34:00,synth_0021,synthetic,(921)www.wolfandbadger.com_c9c9.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/(921)www.wolfandbadger.com_c9c9.jpg,0,2265
8c8a245419d848aea8dd826df5ca6f36,2026-07-19T19:34:00,synth_0021,synthetic,herringshoes.co.uk.png,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/herringshoes.co.uk.png,1,3500
8ca63c5e98874106bcb8eef8f7f6e65d,2026-07-19T19:34:00,synth_0021,synthetic,10433.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/10433.jpg,0,2691
27c9060fd68d4a5f89d7e746249aa4da,2026-07-19T19:34:00,synth_0021,synthetic,1368.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1368.jpg,0,3227
18c910427f8c4178ac95ee4c60eafcda,2026-07-19T19:34:00,synth_0021,synthetic,ONE_8.png,manipulated,/content/acmwork/iteration2/data/own_screenshots/ONE_8.png,0,2489
3dcfbb1e8061424387b8411b3002f477,2026-07-19T19:34:00,synth_0021,synthetic,FIVE_2.png,manipulated,/content/acmwork/iteration2/data/own_screenshots/FIVE_2.png,1,2451
d7b8b95ae6d048408e4c5e6f52119674,2026-07-19T19:34:00,synth_0021,synthetic,(273)shapermint.com_35e5.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/(273)shapermint.com_35e5.jpg,0,2789
32aab9ff2a4844bd8ebee815da3e19cb,2026-07-19T19:34:00,synth_0021,synthetic,dipyourcar.com.png,neutralized,/content/acmwork/iteration3/data/neutralized/dipyourcar.com.png,0,2970
08c2a4ca5dbe46a48caac9c813b495c3,2026-07-19T19:34:00,synth_0022,synthetic,music_1--Spotify-1-6_55ff.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/music_1--Spotify-1-6_55ff.jpg,1,3001
35b24c32e59f4322b1038c292c3aa194,2026-07-19T19:34:00,synth_0022,synthetic,1972.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1972.jpg,0,2731
f847e430214449c09d2aaee92958d2a1,2026-07-19T19:34:00,synth_0022,synthetic,(921)www.wolfandbadger.com_c9c9.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(921)www.wolfandbadger.com_c9c9.jpg,0,2399
76eca25ec5c443b2819d7352ac278027,2026-07-19T19:34:00,synth_0022,synthetic,herringshoes.co.uk.png,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/herringshoes.co.uk.png,0,3251
3ab3f4a730de4487a3a93ea5023c4e5e,2026-07-19T19:34:00,synth_0022,synthetic,10433.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/10433.jpg,0,2199
34c18d6eefcf49568a9d13bfbf731ff5,2026-07-19T19:34:00,synth_0022,synthetic,1368.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/1368.jpg,1,2974
dedefcb6fde94f9297b21e5c9df44853,2026-07-19T19:34:00,synth_0022,synthetic,ONE_8.png,neutralized,/content/acmwork/iteration3/data/neutralized/ONE_8.png,0,2245
8eb8df661c754cb69d9778c73abbbe72,2026-07-19T19:34:00,synth_0022,synthetic,FIVE_2.png,manipulated,/content/acmwork/iteration2/data/own_screenshots/FIVE_2.png,1,3071
3606deac064e40dba79ee77d3c88b22c,2026-07-19T19:34:00,synth_0022,synthetic,(273)shapermint.com_35e5.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/(273)shapermint.com_35e5.jpg,1,2030
5e1b747254d24bc3a4a662e3303a5168,2026-07-19T19:34:00,synth_0022,synthetic,dipyourcar.com.png,neutralized,/content/acmwork/iteration3/data/neutralized/dipyourcar.com.png,1,1950
5b10d48a875e49ceb14f67e693c153eb,2026-07-19T19:34:00,synth_0023,synthetic,music_1--Spotify-1-6_55ff.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/music_1--Spotify-1-6_55ff.jpg,1,1881
3cbc0d48c32e484a8af26d801383cfec,2026-07-19T19:34:00,synth_0023,synthetic,1972.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/1972.jpg,1,1914
fd61b8c63a59463fa495d08178919877,2026-07-19T19:34:00,synth_0023,synthetic,(921)www.wolfandbadger.com_c9c9.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(921)www.wolfandbadger.com_c9c9.jpg,1,2367
4ef0d4f0f37c4e86b1ee41cb005e851b,2026-07-19T19:34:00,synth_0023,synthetic,herringshoes.co.uk.png,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/herringshoes.co.uk.png,1,2920
caf8ed00e5e14f77a15583f7f8a0d1d8,2026-07-19T19:34:00,synth_0023,synthetic,10433.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/10433.jpg,1,2373
e667f092568c4176a2ad6bf3d83b9067,2026-07-19T19:34:00,synth_0023,synthetic,1368.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/1368.jpg,1,2911
283c7f2e2fe9450fbeffd324a0254557,2026-07-19T19:34:00,synth_0023,synthetic,ONE_8.png,manipulated,/content/acmwork/iteration2/data/own_screenshots/ONE_8.png,0,2442
8aeaa44c47d34bb18c66432daeeaf8c3,2026-07-19T19:34:00,synth_0023,synthetic,FIVE_2.png,manipulated,/content/acmwork/iteration2/data/own_screenshots/FIVE_2.png,1,1602
8e3f85771c3f4511a4d70b706dd3b1fc,2026-07-19T19:34:00,synth_0023,synthetic,(273)shapermint.com_35e5.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/(273)shapermint.com_35e5.jpg,1,2669
